Naturais,B + 1,Cíclo Perfeito,B / C,D posterior – D atual
17587,17587,8640000,"0,00203553240740741000","0,00000011574074074063"
17588,17588,8640000,"0,00203564814814815000","0,00000011574074074107"
17589,17589,8640000,"0,00203576388888889000","0,00000011574074074063"
17590,17590,8640000,"0,00203587962962963000","0,00000011574074074063"
17591,17591,8640000,"0,00203599537037037000","0,00000011574074074063"
17592,17592,8640000,"0,00203611111111111000","0,00000011574074074107"
17593,17593,8640000,"0,00203622685185185000","0,00000011574074074063"
17594,17594,8640000,"0,00203634259259259000","0,00000011574074074063"
17595,17595,8640000,"0,00203645833333333000","0,00000011574074074063"
17596,17596,8640000,"0,00203657407407407000","0,00000011574074074107"
17597,17597,8640000,"0,00203668981481482000","0,00000011574074074063"
17598,17598,8640000,"0,00203680555555556000","0,00000011574074074063"
17599,17599,8640000,"0,00203692129629630000","0,00000011574074074063"
17600,17600,8640000,"0,00203703703703704000","0,00000011574074074107"
17601,17601,8640000,"0,00203715277777778000","0,00000011574074074063"
17602,17602,8640000,"0,00203726851851852000","0,00000011574074074063"
17603,17603,8640000,"0,00203738425925926000","0,00000011574074074063"
17604,17604,8640000,"0,00203750000000000000","0,00000011574074074107"
17605,17605,8640000,"0,00203761574074074000","0,00000011574074074063"
17606,17606,8640000,"0,00203773148148148000","0,00000011574074074063"
17607,17607,8640000,"0,00203784722222222000","0,00000011574074074063"
17608,17608,8640000,"0,00203796296296296000","0,00000011574074074107"
17609,17609,8640000,"0,00203807870370370000","0,00000011574074074063"
17610,17610,8640000,"0,00203819444444444000","0,00000011574074074063"
17611,17611,8640000,"0,00203831018518519000","0,00000011574074074063"
17612,17612,8640000,"0,00203842592592593000","0,00000011574074074107"
17613,17613,8640000,"0,00203854166666667000","0,00000011574074074063"
17614,17614,8640000,"0,00203865740740741000","0,00000011574074074063"
17615,17615,8640000,"0,00203877314814815000","0,00000011574074074063"
17616,17616,8640000,"0,00203888888888889000","0,00000011574074074107"
17617,17617,8640000,"0,00203900462962963000","0,00000011574074074063"
17618,17618,8640000,"0,00203912037037037000","0,00000011574074074063"
17619,17619,8640000,"0,00203923611111111000","0,00000011574074074063"
17620,17620,8640000,"0,00203935185185185000","0,00000011574074074107"
17621,17621,8640000,"0,00203946759259259000","0,00000011574074074063"
17622,17622,8640000,"0,00203958333333333000","0,00000011574074074063"
17623,17623,8640000,"0,00203969907407407000","0,00000011574074074063"
17624,17624,8640000,"0,00203981481481481000","0,00000011574074074107"
17625,17625,8640000,"0,00203993055555556000","0,00000011574074074063"
17626,17626,8640000,"0,00204004629629630000","0,00000011574074074063"
17627,17627,8640000,"0,00204016203703704000","0,00000011574074074063"
17628,17628,8640000,"0,00204027777777778000","0,00000011574074074107"
17629,17629,8640000,"0,00204039351851852000","0,00000011574074074063"
17630,17630,8640000,"0,00204050925925926000","0,00000011574074074063"
17631,17631,8640000,"0,00204062500000000000","0,00000011574074074063"
17632,17632,8640000,"0,00204074074074074000","0,00000011574074074107"
17633,17633,8640000,"0,00204085648148148000","0,00000011574074074063"
17634,17634,8640000,"0,00204097222222222000","0,00000011574074074063"
17635,17635,8640000,"0,00204108796296296000","0,00000011574074074063"
17636,17636,8640000,"0,00204120370370370000","0,00000011574074074107"
17637,17637,8640000,"0,00204131944444444000","0,00000011574074074063"
17638,17638,8640000,"0,00204143518518519000","0,00000011574074074063"
17639,17639,8640000,"0,00204155092592593000","0,00000011574074074063"
17640,17640,8640000,"0,00204166666666667000","0,00000011574074074107"
17641,17641,8640000,"0,00204178240740741000","0,00000011574074074063"
17642,17642,8640000,"0,00204189814814815000","0,00000011574074074063"
17643,17643,8640000,"0,00204201388888889000","0,00000011574074074063"
17644,17644,8640000,"0,00204212962962963000","0,00000011574074074107"
17645,17645,8640000,"0,00204224537037037000","0,00000011574074074063"
17646,17646,8640000,"0,00204236111111111000","0,00000011574074074063"
17647,17647,8640000,"0,00204247685185185000","0,00000011574074074063"
17648,17648,8640000,"0,00204259259259259000","0,00000011574074074107"
17649,17649,8640000,"0,00204270833333333000","0,00000011574074074063"
17650,17650,8640000,"0,00204282407407407000","0,00000011574074074063"
17651,17651,8640000,"0,00204293981481481000","0,00000011574074074107"
17652,17652,8640000,"0,00204305555555556000","0,00000011574074074063"
17653,17653,8640000,"0,00204317129629630000","0,00000011574074074063"
17654,17654,8640000,"0,00204328703703704000","0,00000011574074074063"
17655,17655,8640000,"0,00204340277777778000","0,00000011574074074107"
17656,17656,8640000,"0,00204351851851852000","0,00000011574074074063"
17657,17657,8640000,"0,00204363425925926000","0,00000011574074074063"
17658,17658,8640000,"0,00204375000000000000","0,00000011574074074063"
17659,17659,8640000,"0,00204386574074074000","0,00000011574074074107"
17660,17660,8640000,"0,00204398148148148000","0,00000011574074074063"
17661,17661,8640000,"0,00204409722222222000","0,00000011574074074063"
17662,17662,8640000,"0,00204421296296296000","0,00000011574074074063"
17663,17663,8640000,"0,00204432870370370000","0,00000011574074074107"
17664,17664,8640000,"0,00204444444444444000","0,00000011574074074063"
17665,17665,8640000,"0,00204456018518519000","0,00000011574074074063"
17666,17666,8640000,"0,00204467592592593000","0,00000011574074074063"
17667,17667,8640000,"0,00204479166666667000","0,00000011574074074107"
17668,17668,8640000,"0,00204490740740741000","0,00000011574074074063"
17669,17669,8640000,"0,00204502314814815000","0,00000011574074074063"
17670,17670,8640000,"0,00204513888888889000","0,00000011574074074063"
17671,17671,8640000,"0,00204525462962963000","0,00000011574074074107"
17672,17672,8640000,"0,00204537037037037000","0,00000011574074074063"
17673,17673,8640000,"0,00204548611111111000","0,00000011574074074063"
17674,17674,8640000,"0,00204560185185185000","0,00000011574074074063"
17675,17675,8640000,"0,00204571759259259000","0,00000011574074074107"
17676,17676,8640000,"0,00204583333333333000","0,00000011574074074063"
17677,17677,8640000,"0,00204594907407407000","0,00000011574074074063"
17678,17678,8640000,"0,00204606481481482000","0,00000011574074074063"
17679,17679,8640000,"0,00204618055555556000","0,00000011574074074107"
17680,17680,8640000,"0,00204629629629630000","0,00000011574074074063"
17681,17681,8640000,"0,00204641203703704000","0,00000011574074074063"
17682,17682,8640000,"0,00204652777777778000","0,00000011574074074063"
17683,17683,8640000,"0,00204664351851852000","0,00000011574074074107"
17684,17684,8640000,"0,00204675925925926000","0,00000011574074074063"
17685,17685,8640000,"0,00204687500000000000","0,00000011574074074063"
17686,17686,8640000,"0,00204699074074074000","0,00000011574074074063"
17687,17687,8640000,"0,00204710648148148000","0,00000011574074074107"
17688,17688,8640000,"0,00204722222222222000","0,00000011574074074063"
17689,17689,8640000,"0,00204733796296296000","0,00000011574074074063"
17690,17690,8640000,"0,00204745370370370000","0,00000011574074074063"
17691,17691,8640000,"0,00204756944444444000","0,00000011574074074107"
17692,17692,8640000,"0,00204768518518519000","0,00000011574074074063"
17693,17693,8640000,"0,00204780092592593000","0,00000011574074074063"
17694,17694,8640000,"0,00204791666666667000","0,00000011574074074063"
17695,17695,8640000,"0,00204803240740741000","0,00000011574074074107"
17696,17696,8640000,"0,00204814814814815000","0,00000011574074074063"
17697,17697,8640000,"0,00204826388888889000","0,00000011574074074063"
17698,17698,8640000,"0,00204837962962963000","0,00000011574074074063"
17699,17699,8640000,"0,00204849537037037000","0,00000011574074074107"
17700,17700,8640000,"0,00204861111111111000","0,00000011574074074063"
17701,17701,8640000,"0,00204872685185185000","0,00000011574074074063"
17702,17702,8640000,"0,00204884259259259000","0,00000011574074074063"
17703,17703,8640000,"0,00204895833333333000","0,00000011574074074107"
17704,17704,8640000,"0,00204907407407407000","0,00000011574074074063"
17705,17705,8640000,"0,00204918981481482000","0,00000011574074074063"
17706,17706,8640000,"0,00204930555555556000","0,00000011574074074063"
17707,17707,8640000,"0,00204942129629630000","0,00000011574074074107"
17708,17708,8640000,"0,00204953703703704000","0,00000011574074074063"
17709,17709,8640000,"0,00204965277777778000","0,00000011574074074063"
17710,17710,8640000,"0,00204976851851852000","0,00000011574074074063"
17711,17711,8640000,"0,00204988425925926000","0,00000011574074074107"
17712,17712,8640000,"0,00205000000000000000","0,00000011574074074063"
17713,17713,8640000,"0,00205011574074074000","0,00000011574074074063"
17714,17714,8640000,"0,00205023148148148000","0,00000011574074074063"
17715,17715,8640000,"0,00205034722222222000","0,00000011574074074107"
17716,17716,8640000,"0,00205046296296296000","0,00000011574074074063"
17717,17717,8640000,"0,00205057870370370000","0,00000011574074074063"
17718,17718,8640000,"0,00205069444444444000","0,00000011574074074063"
17719,17719,8640000,"0,00205081018518519000","0,00000011574074074107"
17720,17720,8640000,"0,00205092592592593000","0,00000011574074074063"
17721,17721,8640000,"0,00205104166666667000","0,00000011574074074063"
17722,17722,8640000,"0,00205115740740741000","0,00000011574074074063"
17723,17723,8640000,"0,00205127314814815000","0,00000011574074074107"
17724,17724,8640000,"0,00205138888888889000","0,00000011574074074063"
17725,17725,8640000,"0,00205150462962963000","0,00000011574074074063"
17726,17726,8640000,"0,00205162037037037000","0,00000011574074074063"
17727,17727,8640000,"0,00205173611111111000","0,00000011574074074107"
17728,17728,8640000,"0,00205185185185185000","0,00000011574074074063"
17729,17729,8640000,"0,00205196759259259000","0,00000011574074074063"
17730,17730,8640000,"0,00205208333333333000","0,00000011574074074063"
17731,17731,8640000,"0,00205219907407407000","0,00000011574074074107"
17732,17732,8640000,"0,00205231481481482000","0,00000011574074074063"
17733,17733,8640000,"0,00205243055555556000","0,00000011574074074063"
17734,17734,8640000,"0,00205254629629630000","0,00000011574074074063"
17735,17735,8640000,"0,00205266203703704000","0,00000011574074074107"
17736,17736,8640000,"0,00205277777777778000","0,00000011574074074063"
17737,17737,8640000,"0,00205289351851852000","0,00000011574074074063"
17738,17738,8640000,"0,00205300925925926000","0,00000011574074074063"
17739,17739,8640000,"0,00205312500000000000","0,00000011574074074107"
17740,17740,8640000,"0,00205324074074074000","0,00000011574074074063"
17741,17741,8640000,"0,00205335648148148000","0,00000011574074074063"
17742,17742,8640000,"0,00205347222222222000","0,00000011574074074063"
17743,17743,8640000,"0,00205358796296296000","0,00000011574074074107"
17744,17744,8640000,"0,00205370370370370000","0,00000011574074074063"
17745,17745,8640000,"0,00205381944444444000","0,00000011574074074063"
17746,17746,8640000,"0,00205393518518519000","0,00000011574074074063"
17747,17747,8640000,"0,00205405092592593000","0,00000011574074074107"
17748,17748,8640000,"0,00205416666666667000","0,00000011574074074063"
17749,17749,8640000,"0,00205428240740741000","0,00000011574074074063"
17750,17750,8640000,"0,00205439814814815000","0,00000011574074074063"
17751,17751,8640000,"0,00205451388888889000","0,00000011574074074107"
17752,17752,8640000,"0,00205462962962963000","0,00000011574074074063"
17753,17753,8640000,"0,00205474537037037000","0,00000011574074074063"
17754,17754,8640000,"0,00205486111111111000","0,00000011574074074063"
17755,17755,8640000,"0,00205497685185185000","0,00000011574074074107"
17756,17756,8640000,"0,00205509259259259000","0,00000011574074074063"
17757,17757,8640000,"0,00205520833333333000","0,00000011574074074063"
17758,17758,8640000,"0,00205532407407407000","0,00000011574074074063"
17759,17759,8640000,"0,00205543981481481000","0,00000011574074074107"
17760,17760,8640000,"0,00205555555555556000","0,00000011574074074063"
17761,17761,8640000,"0,00205567129629630000","0,00000011574074074063"
17762,17762,8640000,"0,00205578703703704000","0,00000011574074074063"
17763,17763,8640000,"0,00205590277777778000","0,00000011574074074107"
17764,17764,8640000,"0,00205601851851852000","0,00000011574074074063"
17765,17765,8640000,"0,00205613425925926000","0,00000011574074074063"
17766,17766,8640000,"0,00205625000000000000","0,00000011574074074063"
17767,17767,8640000,"0,00205636574074074000","0,00000011574074074107"
17768,17768,8640000,"0,00205648148148148000","0,00000011574074074063"
17769,17769,8640000,"0,00205659722222222000","0,00000011574074074063"
17770,17770,8640000,"0,00205671296296296000","0,00000011574074074063"
17771,17771,8640000,"0,00205682870370370000","0,00000011574074074107"
17772,17772,8640000,"0,00205694444444444000","0,00000011574074074063"
17773,17773,8640000,"0,00205706018518519000","0,00000011574074074063"
17774,17774,8640000,"0,00205717592592593000","0,00000011574074074063"
17775,17775,8640000,"0,00205729166666667000","0,00000011574074074107"
17776,17776,8640000,"0,00205740740740741000","0,00000011574074074063"
17777,17777,8640000,"0,00205752314814815000","0,00000011574074074063"
17778,17778,8640000,"0,00205763888888889000","0,00000011574074074063"
17779,17779,8640000,"0,00205775462962963000","0,00000011574074074107"
17780,17780,8640000,"0,00205787037037037000","0,00000011574074074063"
17781,17781,8640000,"0,00205798611111111000","0,00000011574074074063"
17782,17782,8640000,"0,00205810185185185000","0,00000011574074074063"
17783,17783,8640000,"0,00205821759259259000","0,00000011574074074107"
17784,17784,8640000,"0,00205833333333333000","0,00000011574074074063"
17785,17785,8640000,"0,00205844907407407000","0,00000011574074074063"
17786,17786,8640000,"0,00205856481481481000","0,00000011574074074063"
17787,17787,8640000,"0,00205868055555556000","0,00000011574074074107"
17788,17788,8640000,"0,00205879629629630000","0,00000011574074074063"
17789,17789,8640000,"0,00205891203703704000","0,00000011574074074063"
17790,17790,8640000,"0,00205902777777778000","0,00000011574074074063"
17791,17791,8640000,"0,00205914351851852000","0,00000011574074074107"
17792,17792,8640000,"0,00205925925925926000","0,00000011574074074063"
17793,17793,8640000,"0,00205937500000000000","0,00000011574074074063"
17794,17794,8640000,"0,00205949074074074000","0,00000011574074074063"
17795,17795,8640000,"0,00205960648148148000","0,00000011574074074107"
17796,17796,8640000,"0,00205972222222222000","0,00000011574074074063"
17797,17797,8640000,"0,00205983796296296000","0,00000011574074074063"
17798,17798,8640000,"0,00205995370370370000","0,00000011574074074063"
17799,17799,8640000,"0,00206006944444444000","0,00000011574074074107"
17800,17800,8640000,"0,00206018518518519000","0,00000011574074074063"
17801,17801,8640000,"0,00206030092592593000","0,00000011574074074063"
17802,17802,8640000,"0,00206041666666667000","0,00000011574074074063"
17803,17803,8640000,"0,00206053240740741000","0,00000011574074074107"
17804,17804,8640000,"0,00206064814814815000","0,00000011574074074063"
17805,17805,8640000,"0,00206076388888889000","0,00000011574074074063"
17806,17806,8640000,"0,00206087962962963000","0,00000011574074074107"
17807,17807,8640000,"0,00206099537037037000","0,00000011574074074063"
17808,17808,8640000,"0,00206111111111111000","0,00000011574074074063"
17809,17809,8640000,"0,00206122685185185000","0,00000011574074074063"
17810,17810,8640000,"0,00206134259259259000","0,00000011574074074107"
17811,17811,8640000,"0,00206145833333333000","0,00000011574074074063"
17812,17812,8640000,"0,00206157407407407000","0,00000011574074074063"
17813,17813,8640000,"0,00206168981481482000","0,00000011574074074063"
17814,17814,8640000,"0,00206180555555556000","0,00000011574074074107"
17815,17815,8640000,"0,00206192129629630000","0,00000011574074074063"
17816,17816,8640000,"0,00206203703703704000","0,00000011574074074063"
17817,17817,8640000,"0,00206215277777778000","0,00000011574074074063"
17818,17818,8640000,"0,00206226851851852000","0,00000011574074074107"
17819,17819,8640000,"0,00206238425925926000","0,00000011574074074063"
17820,17820,8640000,"0,00206250000000000000","0,00000011574074074063"
17821,17821,8640000,"0,00206261574074074000","0,00000011574074074063"
17822,17822,8640000,"0,00206273148148148000","0,00000011574074074107"
17823,17823,8640000,"0,00206284722222222000","0,00000011574074074063"
17824,17824,8640000,"0,00206296296296296000","0,00000011574074074063"
17825,17825,8640000,"0,00206307870370370000","0,00000011574074074063"
17826,17826,8640000,"0,00206319444444444000","0,00000011574074074107"
17827,17827,8640000,"0,00206331018518519000","0,00000011574074074063"
17828,17828,8640000,"0,00206342592592593000","0,00000011574074074063"
17829,17829,8640000,"0,00206354166666667000","0,00000011574074074063"
17830,17830,8640000,"0,00206365740740741000","0,00000011574074074107"
17831,17831,8640000,"0,00206377314814815000","0,00000011574074074063"
17832,17832,8640000,"0,00206388888888889000","0,00000011574074074063"
17833,17833,8640000,"0,00206400462962963000","0,00000011574074074063"
17834,17834,8640000,"0,00206412037037037000","0,00000011574074074107"
17835,17835,8640000,"0,00206423611111111000","0,00000011574074074063"
17836,17836,8640000,"0,00206435185185185000","0,00000011574074074063"
17837,17837,8640000,"0,00206446759259259000","0,00000011574074074063"
17838,17838,8640000,"0,00206458333333333000","0,00000011574074074107"
17839,17839,8640000,"0,00206469907407407000","0,00000011574074074063"
17840,17840,8640000,"0,00206481481481482000","0,00000011574074074063"
17841,17841,8640000,"0,00206493055555556000","0,00000011574074074063"
17842,17842,8640000,"0,00206504629629630000","0,00000011574074074107"
17843,17843,8640000,"0,00206516203703704000","0,00000011574074074063"
17844,17844,8640000,"0,00206527777777778000","0,00000011574074074063"
17845,17845,8640000,"0,00206539351851852000","0,00000011574074074063"
17846,17846,8640000,"0,00206550925925926000","0,00000011574074074107"
17847,17847,8640000,"0,00206562500000000000","0,00000011574074074063"
17848,17848,8640000,"0,00206574074074074000","0,00000011574074074063"
17849,17849,8640000,"0,00206585648148148000","0,00000011574074074063"
17850,17850,8640000,"0,00206597222222222000","0,00000011574074074107"
17851,17851,8640000,"0,00206608796296296000","0,00000011574074074063"
17852,17852,8640000,"0,00206620370370370000","0,00000011574074074063"
17853,17853,8640000,"0,00206631944444444000","0,00000011574074074063"
17854,17854,8640000,"0,00206643518518519000","0,00000011574074074107"
17855,17855,8640000,"0,00206655092592593000","0,00000011574074074063"
17856,17856,8640000,"0,00206666666666667000","0,00000011574074074063"
17857,17857,8640000,"0,00206678240740741000","0,00000011574074074063"
17858,17858,8640000,"0,00206689814814815000","0,00000011574074074107"
17859,17859,8640000,"0,00206701388888889000","0,00000011574074074063"
17860,17860,8640000,"0,00206712962962963000","0,00000011574074074063"
17861,17861,8640000,"0,00206724537037037000","0,00000011574074074063"
17862,17862,8640000,"0,00206736111111111000","0,00000011574074074107"
17863,17863,8640000,"0,00206747685185185000","0,00000011574074074063"
17864,17864,8640000,"0,00206759259259259000","0,00000011574074074063"
17865,17865,8640000,"0,00206770833333333000","0,00000011574074074063"
17866,17866,8640000,"0,00206782407407407000","0,00000011574074074107"
17867,17867,8640000,"0,00206793981481482000","0,00000011574074074063"
17868,17868,8640000,"0,00206805555555556000","0,00000011574074074063"
17869,17869,8640000,"0,00206817129629630000","0,00000011574074074063"
17870,17870,8640000,"0,00206828703703704000","0,00000011574074074107"
17871,17871,8640000,"0,00206840277777778000","0,00000011574074074063"
17872,17872,8640000,"0,00206851851851852000","0,00000011574074074063"
17873,17873,8640000,"0,00206863425925926000","0,00000011574074074063"
17874,17874,8640000,"0,00206875000000000000","0,00000011574074074107"
17875,17875,8640000,"0,00206886574074074000","0,00000011574074074063"
17876,17876,8640000,"0,00206898148148148000","0,00000011574074074063"
17877,17877,8640000,"0,00206909722222222000","0,00000011574074074063"
17878,17878,8640000,"0,00206921296296296000","0,00000011574074074107"
17879,17879,8640000,"0,00206932870370370000","0,00000011574074074063"
17880,17880,8640000,"0,00206944444444444000","0,00000011574074074063"
17881,17881,8640000,"0,00206956018518519000","0,00000011574074074063"
17882,17882,8640000,"0,00206967592592593000","0,00000011574074074107"
17883,17883,8640000,"0,00206979166666667000","0,00000011574074074063"
17884,17884,8640000,"0,00206990740740741000","0,00000011574074074063"
17885,17885,8640000,"0,00207002314814815000","0,00000011574074074063"
17886,17886,8640000,"0,00207013888888889000","0,00000011574074074107"
17887,17887,8640000,"0,00207025462962963000","0,00000011574074074063"
17888,17888,8640000,"0,00207037037037037000","0,00000011574074074063"
17889,17889,8640000,"0,00207048611111111000","0,00000011574074074063"
17890,17890,8640000,"0,00207060185185185000","0,00000011574074074107"
17891,17891,8640000,"0,00207071759259259000","0,00000011574074074063"
17892,17892,8640000,"0,00207083333333333000","0,00000011574074074063"
17893,17893,8640000,"0,00207094907407407000","0,00000011574074074063"
17894,17894,8640000,"0,00207106481481481000","0,00000011574074074107"
17895,17895,8640000,"0,00207118055555556000","0,00000011574074074063"
17896,17896,8640000,"0,00207129629629630000","0,00000011574074074063"
17897,17897,8640000,"0,00207141203703704000","0,00000011574074074063"
17898,17898,8640000,"0,00207152777777778000","0,00000011574074074107"
17899,17899,8640000,"0,00207164351851852000","0,00000011574074074063"
17900,17900,8640000,"0,00207175925925926000","0,00000011574074074063"
17901,17901,8640000,"0,00207187500000000000","0,00000011574074074063"
17902,17902,8640000,"0,00207199074074074000","0,00000011574074074107"
17903,17903,8640000,"0,00207210648148148000","0,00000011574074074063"
17904,17904,8640000,"0,00207222222222222000","0,00000011574074074063"
17905,17905,8640000,"0,00207233796296296000","0,00000011574074074063"
17906,17906,8640000,"0,00207245370370370000","0,00000011574074074107"
17907,17907,8640000,"0,00207256944444444000","0,00000011574074074063"
17908,17908,8640000,"0,00207268518518519000","0,00000011574074074063"
17909,17909,8640000,"0,00207280092592593000","0,00000011574074074063"
17910,17910,8640000,"0,00207291666666667000","0,00000011574074074107"
17911,17911,8640000,"0,00207303240740741000","0,00000011574074074063"
17912,17912,8640000,"0,00207314814814815000","0,00000011574074074063"
17913,17913,8640000,"0,00207326388888889000","0,00000011574074074063"
17914,17914,8640000,"0,00207337962962963000","0,00000011574074074107"
17915,17915,8640000,"0,00207349537037037000","0,00000011574074074063"
17916,17916,8640000,"0,00207361111111111000","0,00000011574074074063"
17917,17917,8640000,"0,00207372685185185000","0,00000011574074074063"
17918,17918,8640000,"0,00207384259259259000","0,00000011574074074107"
17919,17919,8640000,"0,00207395833333333000","0,00000011574074074063"
17920,17920,8640000,"0,00207407407407407000","0,00000011574074074063"
17921,17921,8640000,"0,00207418981481481000","0,00000011574074074063"
17922,17922,8640000,"0,00207430555555556000","0,00000011574074074107"
17923,17923,8640000,"0,00207442129629630000","0,00000011574074074063"
17924,17924,8640000,"0,00207453703703704000","0,00000011574074074063"
17925,17925,8640000,"0,00207465277777778000","0,00000011574074074063"
17926,17926,8640000,"0,00207476851851852000","0,00000011574074074107"
17927,17927,8640000,"0,00207488425925926000","0,00000011574074074063"
17928,17928,8640000,"0,00207500000000000000","0,00000011574074074063"
17929,17929,8640000,"0,00207511574074074000","0,00000011574074074063"
17930,17930,8640000,"0,00207523148148148000","0,00000011574074074107"
17931,17931,8640000,"0,00207534722222222000","0,00000011574074074063"
17932,17932,8640000,"0,00207546296296296000","0,00000011574074074063"
17933,17933,8640000,"0,00207557870370370000","0,00000011574074074063"
17934,17934,8640000,"0,00207569444444444000","0,00000011574074074107"
17935,17935,8640000,"0,00207581018518519000","0,00000011574074074063"
17936,17936,8640000,"0,00207592592592593000","0,00000011574074074063"
17937,17937,8640000,"0,00207604166666667000","0,00000011574074074063"
17938,17938,8640000,"0,00207615740740741000","0,00000011574074074107"
17939,17939,8640000,"0,00207627314814815000","0,00000011574074074063"
17940,17940,8640000,"0,00207638888888889000","0,00000011574074074063"
17941,17941,8640000,"0,00207650462962963000","0,00000011574074074063"
17942,17942,8640000,"0,00207662037037037000","0,00000011574074074107"
17943,17943,8640000,"0,00207673611111111000","0,00000011574074074063"
17944,17944,8640000,"0,00207685185185185000","0,00000011574074074063"
17945,17945,8640000,"0,00207696759259259000","0,00000011574074074063"
17946,17946,8640000,"0,00207708333333333000","0,00000011574074074107"
17947,17947,8640000,"0,00207719907407407000","0,00000011574074074063"
17948,17948,8640000,"0,00207731481481482000","0,00000011574074074063"
17949,17949,8640000,"0,00207743055555556000","0,00000011574074074063"
17950,17950,8640000,"0,00207754629629630000","0,00000011574074074107"
17951,17951,8640000,"0,00207766203703704000","0,00000011574074074063"
17952,17952,8640000,"0,00207777777777778000","0,00000011574074074063"
17953,17953,8640000,"0,00207789351851852000","0,00000011574074074063"
17954,17954,8640000,"0,00207800925925926000","0,00000011574074074107"
17955,17955,8640000,"0,00207812500000000000","0,00000011574074074063"
17956,17956,8640000,"0,00207824074074074000","0,00000011574074074063"
17957,17957,8640000,"0,00207835648148148000","0,00000011574074074063"
17958,17958,8640000,"0,00207847222222222000","0,00000011574074074107"
17959,17959,8640000,"0,00207858796296296000","0,00000011574074074063"
17960,17960,8640000,"0,00207870370370370000","0,00000011574074074063"
17961,17961,8640000,"0,00207881944444444000","0,00000011574074074107"
17962,17962,8640000,"0,00207893518518519000","0,00000011574074074063"
17963,17963,8640000,"0,00207905092592593000","0,00000011574074074063"
17964,17964,8640000,"0,00207916666666667000","0,00000011574074074063"
17965,17965,8640000,"0,00207928240740741000","0,00000011574074074107"
17966,17966,8640000,"0,00207939814814815000","0,00000011574074074063"
17967,17967,8640000,"0,00207951388888889000","0,00000011574074074063"
17968,17968,8640000,"0,00207962962962963000","0,00000011574074074063"
17969,17969,8640000,"0,00207974537037037000","0,00000011574074074107"
17970,17970,8640000,"0,00207986111111111000","0,00000011574074074063"
17971,17971,8640000,"0,00207997685185185000","0,00000011574074074063"
17972,17972,8640000,"0,00208009259259259000","0,00000011574074074063"
17973,17973,8640000,"0,00208020833333333000","0,00000011574074074107"
17974,17974,8640000,"0,00208032407407407000","0,00000011574074074063"
17975,17975,8640000,"0,00208043981481482000","0,00000011574074074063"
17976,17976,8640000,"0,00208055555555556000","0,00000011574074074063"
17977,17977,8640000,"0,00208067129629630000","0,00000011574074074107"
17978,17978,8640000,"0,00208078703703704000","0,00000011574074074063"
17979,17979,8640000,"0,00208090277777778000","0,00000011574074074063"
17980,17980,8640000,"0,00208101851851852000","0,00000011574074074063"
17981,17981,8640000,"0,00208113425925926000","0,00000011574074074107"
17982,17982,8640000,"0,00208125000000000000","0,00000011574074074063"
17983,17983,8640000,"0,00208136574074074000","0,00000011574074074063"
17984,17984,8640000,"0,00208148148148148000","0,00000011574074074063"
17985,17985,8640000,"0,00208159722222222000","0,00000011574074074107"
17986,17986,8640000,"0,00208171296296296000","0,00000011574074074063"
17987,17987,8640000,"0,00208182870370370000","0,00000011574074074063"
17988,17988,8640000,"0,00208194444444444000","0,00000011574074074063"
17989,17989,8640000,"0,00208206018518519000","0,00000011574074074107"
17990,17990,8640000,"0,00208217592592593000","0,00000011574074074063"
17991,17991,8640000,"0,00208229166666667000","0,00000011574074074063"
17992,17992,8640000,"0,00208240740740741000","0,00000011574074074063"
17993,17993,8640000,"0,00208252314814815000","0,00000011574074074107"
17994,17994,8640000,"0,00208263888888889000","0,00000011574074074063"
17995,17995,8640000,"0,00208275462962963000","0,00000011574074074063"
17996,17996,8640000,"0,00208287037037037000","0,00000011574074074063"
17997,17997,8640000,"0,00208298611111111000","0,00000011574074074107"
17998,17998,8640000,"0,00208310185185185000","0,00000011574074074063"
17999,17999,8640000,"0,00208321759259259000","0,00000011574074074063"
18000,18000,8640000,"0,00208333333333333000","0,00000011574074074063"
18001,18001,8640000,"0,00208344907407407000","0,00000011574074074107"
18002,18002,8640000,"0,00208356481481482000","0,00000011574074074063"
18003,18003,8640000,"0,00208368055555556000","0,00000011574074074063"
18004,18004,8640000,"0,00208379629629630000","0,00000011574074074063"
18005,18005,8640000,"0,00208391203703704000","0,00000011574074074107"
18006,18006,8640000,"0,00208402777777778000","0,00000011574074074063"
18007,18007,8640000,"0,00208414351851852000","0,00000011574074074063"
18008,18008,8640000,"0,00208425925925926000","0,00000011574074074063"
18009,18009,8640000,"0,00208437500000000000","0,00000011574074074107"
18010,18010,8640000,"0,00208449074074074000","0,00000011574074074063"
18011,18011,8640000,"0,00208460648148148000","0,00000011574074074063"
18012,18012,8640000,"0,00208472222222222000","0,00000011574074074063"
18013,18013,8640000,"0,00208483796296296000","0,00000011574074074107"
18014,18014,8640000,"0,00208495370370370000","0,00000011574074074063"
18015,18015,8640000,"0,00208506944444444000","0,00000011574074074063"
18016,18016,8640000,"0,00208518518518519000","0,00000011574074074063"
18017,18017,8640000,"0,00208530092592593000","0,00000011574074074107"
18018,18018,8640000,"0,00208541666666667000","0,00000011574074074063"
18019,18019,8640000,"0,00208553240740741000","0,00000011574074074063"
18020,18020,8640000,"0,00208564814814815000","0,00000011574074074063"
18021,18021,8640000,"0,00208576388888889000","0,00000011574074074107"
18022,18022,8640000,"0,00208587962962963000","0,00000011574074074063"
